"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true"
"2602",4938,"CN_2017_56_2",7746,2,2,2017-08-03,2017-08-08,2017-09-09,2017-09-12,2,2,2,164,83,"CN",2017,1,1,2017-08-05,"2017","2011-2024",6378,5822,2,0,4,2,2,2,2,1
"2603",4939,"CN_2017_81_1",7763,1,1,2017-07-14,2017-07-21,2017-08-22,2017-08-25,1,1,1,164,116,"CN",2017,1,1,2017-07-17,"2017","2011-2024",6647,3486,0,0,0,0,NA,1,1,1
"2604",4940,"CN_2017_53_1",7764,1,1,2017-07-31,2017-08-06,NA,NA,1,0,0,164,79,"CN",2017,0,0,2017-08-03,"2017","2011-2024",5597,5602,0,0,0,0,NA,0,1,0
"2605",4941,"CN_2017_29_1",7765,1,1,2017-07-12,2017-07-14,2017-08-19,2017-08-21,1,1,1,164,40,"CN",2017,1,1,2017-07-13,"2017","2011-2024",3462,5590,1,1,0,1,1,1,1,1
"2606",4943,"CN_2017_123_2",7767,2,2,2017-07-28,2017-08-01,NA,NA,1,1,0,164,172,"CN",2017,0,0,2017-07-30,"2017","2011-2024",5621,6171,1,0,3,0,NA,0,1,0
"2607",4944,"CN_2017_7_1",7768,1,1,2017-07-19,2017-07-25,NA,NA,1,1,0,164,12,"CN",2017,0,0,2017-07-22,"2017","2011-2024",6700,6645,0,0,2,0,NA,0,1,0
"2608",4945,"CN_2017_21_1",7769,1,1,2017-08-02,2017-08-06,2017-09-08,2017-09-11,1,1,0,164,27,"CN",2017,0,0,2017-08-04,"2017","2011-2024",6279,3087,0,0,1,0,NA,0,1,0
"2609",4946,"CN_2017_11_1",7770,1,1,2017-07-25,2017-07-29,2017-09-01,2017-09-04,1,1,1,164,16,"CN",2017,1,1,2017-07-27,"2017","2011-2024",6199,6570,1,0,2,0,NA,1,1,1
"2610",4948,"CN_2017_129_2",7771,2,1,2017-08-10,2017-08-10,NA,NA,1,0,0,164,480,"CN",2017,0,0,2017-08-10,"2017","2011-2024",6658,4860,0,0,2,0,NA,0,1,0
"2611",4949,"CN_2017_120_1",7772,1,1,2017-06-13,2017-06-18,2017-07-22,2017-07-26,1,1,1,164,177,"CN",2017,1,1,2017-06-15,"2017","2011-2024",5545,6565,1,1,3,0,NA,1,1,1
"2612",4950,"CN_2017_94.2_1",7773,1,1,2017-06-11,2017-06-18,2017-07-20,2017-07-22,1,1,1,164,140,"CN",2017,1,1,2017-06-14,"2017","2011-2024",6169,6170,1,0,3,1,1,1,1,1
"2613",4951,"CN_2017_129.1_1",7774,1,1,2017-08-05,2017-08-07,NA,NA,1,1,0,164,740,"CN",2017,0,0,2017-08-06,"2017","2011-2024",6550,6697,0,0,1,0,NA,0,1,0
"2614",4952,"CN_2017_54_1",7775,1,1,2017-07-28,2017-08-01,NA,NA,1,0,0,164,81,"CN",2017,0,0,2017-07-30,"2017","2011-2024",5537,4947,0,0,2,0,NA,0,1,0
"2615",4953,"CN_2017_52.1_2",7737,2,2,2017-07-28,2017-08-01,NA,NA,1,0,0,164,77,"CN",2017,0,0,2017-07-30,"2017","2011-2024",4958,5626,0,0,1,0,NA,0,1,0
"2616",4954,"CN_2017_51.2_1",7776,1,1,2017-07-10,2017-07-15,2017-08-18,2017-08-22,1,1,1,164,75,"CN",2017,1,1,2017-07-12,"2017","2011-2024",6139,6018,1,2,2,1,1,1,1,1
"2617",4955,"CN_2017_67_2",7735,2,1,2017-08-07,NA,NA,NA,0,0,0,164,99,"CN",2017,NA,0,2017-08-07,"2017","2011-2024",5851,6032,0,0,2,0,NA,0,0,NA
"2618",4956,"CN_2017_85_2",7777,2,1,2017-08-09,2017-08-12,NA,NA,1,0,0,164,125,"CN",2017,0,0,2017-08-10,"2017","2011-2024",3596,1877,0,2,0,0,NA,0,1,0
"2619",4957,"CN_2017_64_1",7778,1,1,2017-07-07,2017-07-15,2017-08-15,2017-08-18,1,1,1,164,95,"CN",2017,1,1,2017-07-11,"2017","2011-2024",6181,4872,1,0,0,0,NA,1,1,1
"2620",4958,"CN_2017_102_2",7779,2,1,2017-08-03,2017-08-09,NA,NA,1,0,0,164,157,"CN",2017,0,0,2017-08-06,"2017","2011-2024",5075,5583,0,0,0,0,NA,0,1,0
"2621",4959,"CN_2017_117_1",7780,1,1,2017-08-06,2017-08-09,NA,NA,1,1,0,164,174,"CN",2017,0,0,2017-08-07,"2017","2011-2024",5162,5077,0,0,1,0,NA,0,1,0
"2622",4961,"CN_2017_24_1",7782,1,1,2017-08-11,2017-08-16,NA,NA,1,1,NA,164,32,"CN",2017,NA,NA,2017-08-13,"2017","2011-2024",3497,6557,0,0,2,0,NA,0,1,0
"2623",4962,"CN_2017_108_2",7783,2,2,2017-08-08,2017-08-10,2017-09-11,2017-09-16,2,2,2,164,165,"CN",2017,1,1,2017-08-09,"2017","2011-2024",5634,6567,3,1,1,2,2,2,2,1
"2624",4963,"CN_2017_33.1_1",7784,1,1,2017-07-16,2017-07-20,NA,NA,1,1,0,164,48,"CN",2017,0,0,2017-07-18,"2017","2011-2024",6274,6213,0,2,1,0,NA,0,1,0
"2625",4964,"CN_2017_34.5_1",7785,1,1,2017-07-16,2017-07-23,NA,NA,1,1,0,164,50,"CN",2017,0,0,2017-07-19,"2017","2011-2024",6660,6548,0,0,3,0,NA,0,1,0
"2626",4965,"CN_2017_33_1",7786,1,1,2017-08-13,2017-08-15,NA,NA,1,0,0,164,47,"CN",2017,0,0,2017-08-14,"2017","2011-2024",6138,5513,0,0,2,0,NA,0,1,0
"2627",4967,"CN_2017_58_2",7752,2,NA,2017-08-06,2017-08-10,2017-09-11,2017-09-13,1,1,1,164,86,"CN",2017,1,1,2017-08-08,"2017","2011-2024",6143,3089,1,1,3,0,NA,1,1,1
"2628",4970,"CN_2017_15_1",7789,1,1,2017-08-04,2017-08-07,2017-09-12,2017-09-14,1,1,1,164,20,"CN",2017,1,1,2017-08-05,"2017","2011-2024",6673,6045,1,0,1,0,NA,1,1,1
"2629",4972,"CN_2017_46.1_1",7791,1,1,2017-07-30,2017-08-03,2017-09-05,2017-09-07,1,1,1,164,64,"CN",2017,1,1,2017-08-01,"2017","2011-2024",6187,6261,1,0,0,0,NA,1,1,1
"2630",4973,"CN_2017_86.1_1",7792,1,NA,2017-07-26,2017-08-10,NA,NA,1,0,0,164,636,"CN",2017,0,0,2017-08-02,"2017","2011-2024",6188,6574,0,0,2,0,NA,0,1,0
"2631",4974,"CN_2017_45_2",7793,2,2,2017-07-26,2017-07-28,2017-09-04,2017-09-06,2,2,2,164,62,"CN",2017,1,1,2017-07-27,"2017","2011-2024",6214,5291,3,1,0,0,NA,2,2,1
"2632",4975,"CN_2017_130_2",7742,2,2,2017-08-12,2017-08-14,NA,NA,1,1,0,164,479,"CN",2017,0,0,2017-08-13,"2017","2011-2024",5549,5612,1,1,1,0,NA,0,1,0
"2633",4976,"CN_2017_49_2",7794,2,2,2017-08-09,2017-08-10,NA,2017-09-12,1,1,1,164,70,"CN",2017,1,1,2017-08-09,"2017","2011-2024",6652,6166,2,0,1,0,NA,1,1,1
"2634",4977,"CN_2017_76_1",7795,1,1,2017-08-19,NA,NA,NA,0,0,0,164,109,"CN",2017,NA,0,2017-08-19,"2017","2011-2024",6644,6569,0,0,3,0,NA,0,0,NA
"2635",4978,"CN_2017_32_2",7747,2,2,2017-08-13,2017-08-18,NA,NA,1,1,NA,164,45,"CN",2017,NA,NA,2017-08-15,"2017","2011-2024",5465,6231,2,1,1,0,NA,0,1,0
"2636",4979,"CN_2017_25.1_3",7781,3,1,2017-08-17,2017-08-22,NA,NA,1,1,0,164,617,"CN",2017,0,0,2017-08-19,"2017","2011-2024",5823,6556,0,0,2,0,NA,0,1,0
"2637",4980,"CN_2017_46_3",7796,2,2,2017-07-23,2017-07-24,NA,NA,1,1,NA,164,63,"CN",2017,NA,NA,2017-07-23,"2017","2011-2024",5901,6019,1,1,3,0,NA,0,1,0
"2638",4981,"CN_2017_47.1_2",7748,2,2,2017-07-27,2017-08-04,2017-09-04,2017-09-07,1,1,1,164,68,"CN",2017,1,1,2017-07-31,"2017","2011-2024",6191,6164,1,2,0,0,NA,1,1,1
"2639",4982,"CN_2017_101_3",7787,3,2,2017-08-23,2017-08-24,NA,NA,1,1,NA,164,154,"CN",2017,NA,NA,2017-08-23,"2017","2011-2024",6009,6249,1,0,1,0,NA,0,1,0
"2640",4983,"CN_2017_73_1",7797,1,1,2017-09-10,NA,NA,NA,0,0,0,164,105,"CN",2017,NA,0,2017-09-10,"2017","2011-2024",6195,6249,0,0,3,0,NA,0,0,NA
"2641",4987,"CN_2017_2_1",7788,1,1,2017-07-17,NA,NA,NA,0,0,0,164,3,"CN",2017,NA,0,2017-07-17,"2017","2011-2024",3086,5829,0,0,2,0,NA,0,0,NA
"2642",4988,"CN_2017_1.2_1",7801,1,1,2017-06-13,2017-06-20,2017-07-22,2017-07-26,1,1,1,164,616,"CN",2017,1,1,2017-06-16,"2017","2011-2024",6034,5853,1,0,2,1,1,1,1,1
"2643",4989,"CN_2017_37_1",7802,1,1,2017-07-26,2017-07-28,2017-08-28,2017-08-31,1,1,1,164,53,"CN",2017,1,1,2017-07-27,"2017","2011-2024",3094,5855,1,0,2,0,NA,1,1,1
"2644",4990,"CN_2017_86_2",7756,2,2,2017-07-27,2017-08-02,NA,NA,0,0,0,164,126,"CN",2017,NA,0,2017-07-30,"2017","2011-2024",6022,6708,0,0,1,0,NA,0,0,NA
"2645",4991,"CN_2017_57.1",7803,1,1,2017-08-01,2017-08-04,NA,NA,1,0,0,164,85,"CN",2017,0,0,2017-08-02,"2017","2011-2024",6044,6222,1,0,2,0,NA,0,1,0
"2646",4993,"CN_2017_87.1_1",7823,1,1,2017-07-31,2017-08-04,2017-09-05,2017-09-07,1,1,1,164,128,"CN",2017,1,1,2017-08-02,"2017","2011-2024",5644,5904,2,0,9,1,1,1,1,1
"2647",4994,"CN_2017_68_2",7804,2,2,2017-08-19,2017-08-20,NA,NA,1,1,NA,164,100,"CN",2017,NA,NA,2017-08-19,"2017","2011-2024",6061,5547,1,0,2,0,NA,0,1,0
"2648",4995,"CN_2017_77_2",7741,2,2,2017-08-06,2017-08-11,NA,NA,1,1,NA,164,110,"CN",2017,NA,NA,2017-08-08,"2017","2011-2024",6186,6384,1,0,2,0,NA,0,1,0
"2649",4996,"CN_2017_26_2",7805,2,2,2017-08-18,NA,NA,NA,0,0,0,164,34,"CN",2017,NA,0,2017-08-18,"2017","2011-2024",5833,6219,1,0,2,0,NA,0,0,NA
"2650",4997,"CN_2017_1_2",7739,2,2,NA,2017-08-24,NA,NA,1,NA,NA,164,1,"CN",2017,NA,NA,2017-08-24,"2017","2011-2024",6215,6144,1,0,1,0,NA,0,NA,NA
"2651",4998,"CN_2017_34.5_2",7785,2,2,2017-08-03,2017-08-21,NA,NA,1,0,0,164,50,"CN",2017,0,0,2017-08-12,"2017","2011-2024",6660,6548,0,0,3,0,NA,0,1,0
"2652",4999,"CN_2017_69_1",7806,1,1,2017-08-28,2017-08-30,NA,NA,1,0,0,164,101,"CN",2017,0,0,2017-08-29,"2017","2011-2024",5128,6381,0,0,3,0,NA,0,1,0
"2653",5000,"CN_2017_84_3",7736,3,2,2017-09-01,2017-09-05,NA,NA,1,0,0,164,123,"CN",2017,0,0,2017-09-03,"2017","2011-2024",5749,5639,1,1,3,0,NA,0,1,0
"2654",5002,"CN_2017_34.5_3",7785,3,3,2017-09-06,NA,NA,NA,0,0,0,164,50,"CN",2017,NA,0,2017-09-06,"2017","2011-2024",6660,6548,0,0,3,0,NA,0,0,NA
"2655",5003,"CN_2017_22_2",7807,2,2,2017-08-09,2017-08-21,NA,NA,1,1,NA,164,28,"CN",2017,NA,NA,2017-08-15,"2017","2011-2024",5843,6230,1,1,1,0,NA,0,1,0
"2656",5004,"CN_2017_30.2_2",7808,2,2,2017-09-12,2017-09-16,NA,NA,1,NA,NA,164,43,"CN",2017,NA,NA,2017-09-14,"2017","2011-2024",6211,6011,1,0,0,0,NA,0,NA,NA
"2657",5005,"CN_2017_78_2",7745,2,2,2017-09-12,NA,NA,NA,NA,NA,NA,164,112,"CN",2017,NA,NA,2017-09-12,"2017","2011-2024",1707,5820,0,0,3,0,NA,0,NA,NA
"2658",5006,"CN_2017_6_1",7809,1,NA,2017-04-19,2017-05-07,2017-05-29,2017-06-12,1,1,1,164,9,"CN",2017,1,1,2017-04-28,"2017","2011-2024",1826,5624,1,0,0,0,NA,1,1,1
"2659",5007,"CN_2017_6_2",7809,2,NA,2017-08-03,2017-08-21,NA,NA,1,0,0,164,9,"CN",2017,0,0,2017-08-12,"2017","2011-2024",1826,5624,1,0,0,0,NA,0,1,0
"2660",5008,"CN_2017_8_1",7810,1,1,2017-05-21,2017-06-02,2017-06-29,2017-07-12,1,1,1,164,13,"CN",2017,1,1,2017-05-27,"2017","2011-2024",6229,6155,1,0,4,0,NA,1,1,1
"2661",5010,"CN_2017_20_1",7811,1,1,2017-06-04,2017-06-15,2017-07-13,2017-07-20,1,1,1,164,26,"CN",2017,1,1,2017-06-09,"2017","2011-2024",6160,5595,1,0,0,0,NA,1,1,1
"2662",5011,"CN_2017_22_1",7807,1,1,2017-06-02,2017-06-08,2017-07-08,2017-07-12,1,1,1,164,28,"CN",2017,1,1,2017-06-05,"2017","2011-2024",5843,6230,1,1,1,0,NA,1,1,1
"2663",5012,"CN_2017_26_1",7805,1,1,2017-05-06,2017-05-18,2017-06-15,2017-06-24,1,1,1,164,34,"CN",2017,1,1,2017-05-12,"2017","2011-2024",5833,6219,1,0,2,1,NA,1,1,1
"2664",5013,"CN_2017_30.2_1",7808,1,1,2017-05-31,2017-06-13,2017-07-10,2017-07-20,1,1,1,164,43,"CN",2017,1,1,2017-06-06,"2017","2011-2024",6211,6011,1,0,0,0,NA,1,1,1
"2665",5014,"CN_2017_33_2",7786,2,2,2017-08-28,2017-08-31,NA,NA,1,NA,NA,164,47,"CN",2017,NA,NA,2017-08-29,"2017","2011-2024",6138,5513,0,0,2,0,NA,0,NA,NA
"2666",5015,"CN_2017_35.1_1",7812,1,1,2017-05-14,2017-06-01,2017-06-23,2017-07-07,2,2,2,164,618,"CN",2017,1,1,2017-05-23,"2017","2011-2024",6036,6163,2,1,2,2,2,2,2,1
"2667",5016,"CN_2017_39_1",7766,1,1,2017-04-16,2017-05-03,2017-05-26,2017-06-09,1,1,1,164,55,"CN",2017,1,1,2017-04-24,"2017","2011-2024",5641,5776,1,1,3,1,NA,1,1,1
"2668",5018,"CN_2017_42_1",7813,1,1,2017-06-14,2017-06-20,2017-07-22,2017-07-26,1,1,1,164,59,"CN",2017,1,1,2017-06-17,"2017","2011-2024",6048,6158,1,0,1,1,1,1,1,1
"2669",5019,"CN_2017_45_1",7793,1,1,2017-05-11,2017-05-25,2017-06-20,2017-06-30,1,1,1,164,62,"CN",2017,1,1,2017-05-18,"2017","2011-2024",6214,5291,3,1,0,1,1,1,1,1
"2670",5020,"CN_2017_46_2",7796,1,1,2017-04-11,2017-04-29,2017-05-21,2017-06-04,1,1,1,164,63,"CN",2017,1,1,2017-04-20,"2017","2011-2024",5901,6019,1,1,3,1,NA,1,1,1
"2671",5021,"CN_2017_47.2_1",7814,1,1,2017-05-13,2017-05-21,2017-06-22,2017-06-26,1,1,1,164,602,"CN",2017,1,1,2017-05-17,"2017","2011-2024",6068,5826,1,0,0,1,NA,1,1,1
"2672",5022,"CN_2017_47.2_2",7814,2,2,2017-08-10,2017-08-17,NA,NA,1,0,0,164,602,"CN",2017,0,0,2017-08-13,"2017","2011-2024",6068,5826,1,0,0,0,NA,0,1,0
"2673",5023,"CN_2017_49_1",7794,1,1,2017-04-19,2017-05-07,2017-05-29,2017-06-12,1,1,1,164,70,"CN",2017,1,1,2017-04-28,"2017","2011-2024",6652,6166,2,0,1,1,NA,1,1,1
"2674",5024,"CN_2017_50.1_1",7815,1,1,2017-05-26,2017-06-02,2017-07-04,2017-07-06,1,1,1,164,72,"CN",2017,1,1,2017-05-29,"2017","2011-2024",5452,6029,1,0,1,1,1,1,1,1
"2675",5025,"CN_2017_53.2_1",7816,1,1,2017-05-18,2017-05-24,2017-06-25,2017-06-30,1,1,1,164,633,"CN",2017,1,1,2017-05-21,"2017","2011-2024",5589,6267,1,0,1,1,1,1,1,1
"2676",5026,"CN_2017_55_1",7817,1,1,2017-06-23,2017-06-29,2017-07-29,2017-08-02,1,1,1,164,82,"CN",2017,1,1,2017-06-26,"2017","2011-2024",5530,6222,1,0,0,0,NA,1,1,1
"2677",5027,"CN_2017_55.1_1",7818,1,1,2017-06-04,2017-06-10,2017-07-10,2017-07-14,1,1,1,164,637,"CN",2017,1,1,2017-06-07,"2017","2011-2024",6272,6221,1,0,0,1,1,1,1,1
"2678",5028,"CN_2017_60.1_1",7819,1,1,2017-05-05,2017-05-19,2017-06-12,2017-06-26,1,1,1,164,90,"CN",2017,1,1,2017-05-12,"2017","2011-2024",3595,5292,1,0,0,1,1,1,1,1
"2679",5029,"CN_2017_63_1",7820,1,1,2017-05-05,2017-05-19,2017-06-12,2017-06-26,1,1,1,164,94,"CN",2017,1,1,2017-05-12,"2017","2011-2024",5845,6167,1,0,3,1,NA,1,1,1
"2680",5030,"CN_2017_68_1",7804,1,1,2017-05-27,2017-05-30,2017-07-06,2017-07-06,1,1,1,164,100,"CN",2017,1,1,2017-05-28,"2017","2011-2024",6061,5547,1,0,2,1,1,1,1,1
"2681",5032,"CN_2017_82.1_1",7822,1,1,2017-08-05,2017-08-08,NA,NA,1,0,0,164,118,"CN",2017,0,0,2017-08-06,"2017","2011-2024",3698,6760,0,0,3,0,NA,0,1,0
"2682",5035,"CN_2017_86_3",7756,3,3,2017-08-19,2017-08-22,NA,NA,1,1,NA,164,126,"CN",2017,NA,NA,2017-08-20,"2017","2011-2024",6022,6708,0,0,1,0,NA,0,1,0
"2683",5036,"CN_2017_87_2",7762,2,1,2017-08-12,2017-08-16,NA,NA,1,1,NA,164,127,"CN",2017,NA,NA,2017-08-14,"2017","2011-2024",4965,6313,0,0,2,1,1,0,1,0
"2684",5037,"CN_2017_92_1",7824,1,1,2017-05-21,2017-06-02,2017-06-28,2017-07-10,1,1,1,164,134,"CN",2017,1,1,2017-05-27,"2017","2011-2024",6377,5456,1,0,1,1,1,1,1,1
"2685",5038,"CN_2017_93_2",7754,2,2,2017-07-20,2017-08-04,NA,NA,1,1,0,164,137,"CN",2017,0,0,2017-07-27,"2017","2011-2024",6773,6649,0,0,1,0,NA,0,1,0
"2686",5040,"CN_2017_94_2",7825,2,1,2017-08-12,2017-08-31,NA,NA,1,0,0,164,138,"CN",2017,0,0,2017-08-21,"2017","2011-2024",5600,6196,0,0,2,0,NA,0,1,0
"2687",5041,"CN_2017_101_1",7787,1,1,2017-05-18,2017-05-24,2017-06-25,2017-06-29,1,1,1,164,154,"CN",2017,1,1,2017-05-21,"2017","2011-2024",6009,6249,1,0,1,1,NA,1,1,1
"2688",5043,"CN_2017_103.1_1",7826,1,1,2017-05-16,2017-05-24,2017-06-25,2017-06-29,1,1,1,164,159,"CN",2017,1,1,2017-05-20,"2017","2011-2024",4861,5583,1,0,3,1,1,1,1,1
"2689",5044,"CN_2017_103.1_2",7826,2,2,2017-09-01,NA,NA,NA,NA,NA,NA,164,159,"CN",2017,NA,NA,2017-09-01,"2017","2011-2024",4861,5583,1,0,3,0,NA,0,NA,NA
"2690",5045,"CN_2017_108_1",7783,1,1,2017-04-22,2017-05-15,2017-05-31,2017-06-21,1,1,1,164,165,"CN",2017,1,1,2017-05-03,"2017","2011-2024",5634,6567,3,1,1,1,1,1,1,1
"2691",5046,"CN_2017_112_2",7751,2,2,2017-08-06,2017-08-08,NA,NA,1,0,0,164,169,"CN",2017,0,0,2017-08-07,"2017","2011-2024",6670,5821,0,0,1,0,NA,0,1,0
"2692",5047,"CN_2017_116_1",7827,1,1,2017-06-16,2017-06-22,2017-07-22,2017-07-26,1,1,1,164,173,"CN",2017,1,1,2017-06-19,"2017","2011-2024",6233,6172,1,0,1,0,NA,1,1,1
"2693",5049,"CN_2017_121_1",7828,1,1,2017-05-14,2017-05-28,2017-06-22,2017-07-03,1,1,1,164,178,"CN",2017,1,1,2017-05-21,"2017","2011-2024",5511,6653,1,0,1,1,1,1,1,1
"2694",5050,"CN_2017_123_1",7767,1,1,2017-05-08,2017-05-25,2017-06-16,2017-06-30,1,1,1,164,172,"CN",2017,1,1,2017-05-16,"2017","2011-2024",5621,6171,1,0,3,0,NA,1,1,1
"2695",5051,"CN_2017_126_1",7744,1,1,2017-04-17,2017-05-04,2017-05-26,2017-06-09,1,1,1,164,407,"CN",2017,1,1,2017-04-25,"2017","2011-2024",6028,3456,2,0,1,1,1,1,1,1
"2696",5052,"CN_2017_127_1",7829,1,1,2017-05-15,2017-05-30,2017-06-23,2017-07-05,1,1,1,164,478,"CN",2017,1,1,2017-05-22,"2017","2011-2024",5683,6375,1,0,1,1,1,1,1,1
"2697",5053,"CN_2017_127_2",7829,2,2,NA,2017-08-15,NA,NA,1,1,NA,164,478,"CN",2017,NA,NA,2017-08-15,"2017","2011-2024",5683,6375,1,0,1,0,NA,0,1,0
"2698",5054,"CN_2017_133_1",7830,1,1,2017-05-19,2017-05-30,2017-06-27,2017-07-05,1,1,1,164,481,"CN",2017,1,1,2017-05-24,"2017","2011-2024",5635,6193,1,1,0,1,1,1,1,1
"2699",5055,"CN_2017_137_1",7831,1,1,2017-08-03,2017-08-09,NA,NA,1,0,0,164,662,"CN",2017,0,0,2017-08-06,"2017","2011-2024",6064,6152,0,0,0,0,NA,0,1,0
"2700",5056,"CN_2017_140_1",7832,1,1,2017-05-16,2017-05-30,2017-06-24,2017-07-05,1,1,1,164,738,"CN",2017,1,1,2017-05-23,"2017","2011-2024",6551,6200,1,0,0,1,1,1,1,1
"2701",5058,"CN_2018_87.1_1",7847,1,1,2018-01-26,2018-02-01,NA,NA,1,0,0,166,128,"CN",2018,0,0,2018-01-29,"2018","2011-2024",5644,5904,0,1,1,0,NA,0,1,0
"2702",5059,"CN_2018_50.1_1",7848,1,1,2018-01-18,2018-02-02,NA,NA,1,0,0,166,72,"CN",2018,0,0,2018-01-25,"2018","2011-2024",5452,6029,0,0,0,0,NA,0,1,0
"2703",5060,"CN_2018_101_1",7849,1,1,2017-12-31,2018-01-10,2018-02-08,2018-02-13,1,1,1,166,154,"CN",2018,1,1,2018-01-05,"2018","2011-2024",6009,6249,1,0,2,0,NA,1,1,1
"2704",5061,"CN_2018_103.1_1",7850,1,1,2018-01-29,2018-02-02,2018-03-05,2018-03-05,1,1,1,166,159,"CN",2018,1,1,2018-01-31,"2018","2011-2024",4861,5583,2,0,1,0,NA,1,1,1
"2705",5062,"CN_2018_7_2",7851,1,1,2018-02-12,2018-02-16,NA,NA,1,1,0,166,12,"CN",2018,0,0,2018-02-14,"2018","2011-2024",6700,6645,0,0,0,0,NA,0,1,0
"2706",5063,"CN_2018_93_1",7852,1,1,2018-02-02,2018-02-05,NA,NA,1,0,0,166,137,"CN",2018,0,0,2018-02-03,"2018","2011-2024",6773,6649,0,0,2,0,NA,0,1,0
"2707",5064,"CN_2018_92_1",7853,1,1,2017-12-29,2018-01-20,NA,NA,1,1,0,166,134,"CN",2018,0,0,2018-01-09,"2018","2011-2024",6377,5456,0,0,1,0,NA,0,1,0
"2708",5065,"CN_2018_30.2_1",7854,1,1,2018-02-16,2018-02-19,NA,NA,1,1,0,166,43,"CN",2018,0,0,2018-02-17,"2018","2011-2024",6211,6011,0,0,3,0,NA,0,1,0
"2709",5066,"CN_2018_5_1",7855,1,1,2018-02-08,NA,NA,NA,0,0,0,166,8,"CN",2018,NA,0,2018-02-08,"2018","2011-2024",6659,5837,0,0,1,0,NA,0,0,NA
"2710",5067,"CN_2018_92.1_1",7856,1,1,2018-02-08,NA,NA,NA,0,0,0,166,135,"CN",2018,NA,0,2018-02-08,"2018","2011-2024",5633,6184,0,0,0,0,NA,0,0,NA
"2711",5068,"CN_2018_130_1",7857,1,1,2018-02-01,2018-02-07,NA,NA,1,0,0,166,479,"CN",2018,0,0,2018-02-04,"2018","2011-2024",5549,5612,0,1,2,0,NA,0,1,0
"2712",5069,"CN_2018_25.1_1",7858,1,1,2018-02-15,2018-02-20,NA,NA,1,1,0,166,617,"CN",2018,0,0,2018-02-17,"2018","2011-2024",5823,6556,1,0,2,0,NA,0,1,0
"2713",5070,"CN_2018_129_1",7859,1,1,2018-02-09,2018-02-09,NA,NA,1,1,0,166,480,"CN",2018,0,0,2018-02-09,"2018","2011-2024",6658,4860,0,0,2,0,NA,0,1,0
"2714",5071,"CN_2018_43_1",7860,1,1,2018-02-12,2018-02-17,NA,NA,1,1,0,166,60,"CN",2018,0,0,2018-02-14,"2018","2011-2024",6568,5523,1,0,0,0,NA,0,1,0
"2715",5072,"CN_2018_1_1",7861,1,1,2018-02-11,2018-02-11,NA,NA,1,0,0,166,1,"CN",2018,0,0,2018-02-11,"2018","2011-2024",6215,6144,0,0,1,0,NA,0,1,0
"2716",5073,"CN_2018_41_1",7862,1,1,2018-02-18,2018-02-19,NA,NA,1,0,0,166,57,"CN",2018,0,0,2018-02-18,"2018","2011-2024",5514,5321,0,0,3,0,NA,0,1,0
"2717",5074,"CN_2018_102_1",7863,1,1,2018-01-13,2018-01-25,2018-02-21,2018-02-28,1,1,1,166,157,"CN",2018,1,1,2018-01-19,"2018","2011-2024",5075,5583,1,1,1,0,NA,1,1,1
"2718",5075,"CN_2018_6_1",7864,1,1,2018-02-17,2018-03-07,NA,NA,1,0,0,166,9,"CN",2018,0,0,2018-02-26,"2018","2011-2024",1826,5624,0,0,1,0,NA,0,1,0
"2719",5076,"CN_2018_116_1",7865,1,1,2018-02-01,2018-02-19,NA,NA,1,1,0,166,173,"CN",2018,0,0,2018-02-10,"2018","2011-2024",6233,6172,0,0,1,0,NA,0,1,0
"2720",5079,"CN_2018_69_1",7917,1,1,2017-12-25,2017-12-31,2018-01-30,2018-02-03,1,1,1,166,101,"CN",2018,1,1,2017-12-28,"2017","2011-2024",5128,6381,1,0,2,0,NA,1,1,1
"2721",5080,"CN_2018_140_1",7953,1,1,2017-12-25,2017-12-31,2018-01-30,2018-02-03,1,1,1,166,738,"CN",2018,1,1,2017-12-28,"2017","2011-2024",6551,6200,1,0,1,0,NA,1,1,1
"2722",5082,"CN_2018_60.1_1",7910,1,1,2018-02-09,NA,NA,NA,0,0,0,166,90,"CN",2018,NA,0,2018-02-09,"2018","2011-2024",3595,5292,0,0,0,0,NA,0,0,NA
"2723",5083,"CN_2018_67_1",7915,1,1,2017-12-30,2018-01-05,2018-02-04,2018-02-08,1,1,1,166,99,"CN",2018,1,1,2018-01-02,"2018","2011-2024",5851,6032,1,0,1,0,NA,1,1,1
"2724",5084,"CN_2018_1.1_1",7866,1,1,2018-01-03,2018-01-09,2018-02-08,2018-02-12,1,1,1,166,2,"CN",2018,1,1,2018-01-06,"2018","2011-2024",6690,6385,1,0,2,0,NA,1,1,1
"2725",5085,"CN_2018_55.1_1",7906,1,1,2018-01-10,2018-01-16,2018-02-15,2018-02-19,1,1,1,166,637,"CN",2018,1,1,2018-01-13,"2018","2011-2024",6272,6221,1,0,2,0,NA,1,1,1
