"","NestID","NestName","BreedGroupID","NestNumber","ClutchNumber","LayDateEarliest","LayDateLatest","FledgeDateEarliest","FledgeDateLatest","ClutchSize","BroodSize","NoFledglings","FieldPeriodID.x","TerritoryID.x","Island","PeriodYear","propFledged","propFledged_brd","AvgLaydate","layyear","TimePeriod","BrF","BrM","nrFL","nrH","nrSub","nrpedrow","nrpedfl","maxfl","maxclutchsize","propfl_true","chickID","success"
"2759",5052,"CN_2017_127_1",7829,1,1,"2017-05-15","2017-05-30","2017-06-23","2017-07-05",1,1,1,164,478,"CN",2017,1,1,"2017-05-22",2017,"2011-2024",5683,6375,1,0,1,1,1,1,1,1,1,1
"2760",5053,"CN_2017_127_2",7829,2,2,NA,"2017-08-15",NA,NA,1,1,NA,164,478,"CN",2017,NA,NA,"2017-08-15",2017,"2011-2024",5683,6375,1,0,1,0,NA,0,1,0,1,0
"2761",5054,"CN_2017_133_1",7830,1,1,"2017-05-19","2017-05-30","2017-06-27","2017-07-05",1,1,1,164,481,"CN",2017,1,1,"2017-05-24",2017,"2011-2024",5635,6193,1,1,0,1,1,1,1,1,1,1
"2762",5055,"CN_2017_137_1",7831,1,1,"2017-08-03","2017-08-09",NA,NA,1,0,0,164,662,"CN",2017,0,0,"2017-08-06",2017,"2011-2024",6064,6152,0,0,0,0,NA,0,1,0,1,0
"2763",5056,"CN_2017_140_1",7832,1,1,"2017-05-16","2017-05-30","2017-06-24","2017-07-05",1,1,1,164,738,"CN",2017,1,1,"2017-05-23",2017,"2011-2024",6551,6200,1,0,0,1,1,1,1,1,1,1
"2764",5058,"CN_2018_87.1_1",7847,1,1,"2018-01-26","2018-02-01",NA,NA,1,0,0,166,128,"CN",2018,0,0,"2018-01-29",2018,"2011-2024",5644,5904,0,1,1,0,NA,0,1,0,1,0
"2765",5059,"CN_2018_50.1_1",7848,1,1,"2018-01-18","2018-02-02",NA,NA,1,0,0,166,72,"CN",2018,0,0,"2018-01-25",2018,"2011-2024",5452,6029,0,0,0,0,NA,0,1,0,1,0
"2766",5060,"CN_2018_101_1",7849,1,1,"2017-12-31","2018-01-10","2018-02-08","2018-02-13",1,1,1,166,154,"CN",2018,1,1,"2018-01-05",2018,"2011-2024",6009,6249,1,0,2,0,NA,1,1,1,1,1
"2767",5061,"CN_2018_103.1_1",7850,1,1,"2018-01-29","2018-02-02","2018-03-05","2018-03-05",1,1,1,166,159,"CN",2018,1,1,"2018-01-31",2018,"2011-2024",4861,5583,2,0,1,0,NA,1,1,1,1,1
"2768",5062,"CN_2018_7_2",7851,1,1,"2018-02-12","2018-02-16",NA,NA,1,1,0,166,12,"CN",2018,0,0,"2018-02-14",2018,"2011-2024",6700,6645,0,0,0,0,NA,0,1,0,1,0
"2769",5063,"CN_2018_93_1",7852,1,1,"2018-02-02","2018-02-05",NA,NA,1,0,0,166,137,"CN",2018,0,0,"2018-02-03",2018,"2011-2024",6773,6649,0,0,2,0,NA,0,1,0,1,0
"2770",5064,"CN_2018_92_1",7853,1,1,"2017-12-29","2018-01-20",NA,NA,1,1,0,166,134,"CN",2018,0,0,"2018-01-09",2018,"2011-2024",6377,5456,0,0,1,0,NA,0,1,0,1,0
"2771",5065,"CN_2018_30.2_1",7854,1,1,"2018-02-16","2018-02-19",NA,NA,1,1,0,166,43,"CN",2018,0,0,"2018-02-17",2018,"2011-2024",6211,6011,0,0,3,0,NA,0,1,0,1,0
"2772",5068,"CN_2018_130_1",7857,1,1,"2018-02-01","2018-02-07",NA,NA,1,0,0,166,479,"CN",2018,0,0,"2018-02-04",2018,"2011-2024",5549,5612,0,1,2,0,NA,0,1,0,1,0
"2773",5069,"CN_2018_25.1_1",7858,1,1,"2018-02-15","2018-02-20",NA,NA,1,1,0,166,617,"CN",2018,0,0,"2018-02-17",2018,"2011-2024",5823,6556,1,0,2,0,NA,0,1,0,1,0
"2774",5070,"CN_2018_129_1",7859,1,1,"2018-02-09","2018-02-09",NA,NA,1,1,0,166,480,"CN",2018,0,0,"2018-02-09",2018,"2011-2024",6658,4860,0,0,2,0,NA,0,1,0,1,0
"2775",5071,"CN_2018_43_1",7860,1,1,"2018-02-12","2018-02-17",NA,NA,1,1,0,166,60,"CN",2018,0,0,"2018-02-14",2018,"2011-2024",6568,5523,1,0,0,0,NA,0,1,0,1,0
"2776",5072,"CN_2018_1_1",7861,1,1,"2018-02-11","2018-02-11",NA,NA,1,0,0,166,1,"CN",2018,0,0,"2018-02-11",2018,"2011-2024",6215,6144,0,0,1,0,NA,0,1,0,1,0
"2777",5073,"CN_2018_41_1",7862,1,1,"2018-02-18","2018-02-19",NA,NA,1,0,0,166,57,"CN",2018,0,0,"2018-02-18",2018,"2011-2024",5514,5321,0,0,3,0,NA,0,1,0,1,0
"2778",5074,"CN_2018_102_1",7863,1,1,"2018-01-13","2018-01-25","2018-02-21","2018-02-28",1,1,1,166,157,"CN",2018,1,1,"2018-01-19",2018,"2011-2024",5075,5583,1,1,1,0,NA,1,1,1,1,1
"2779",5075,"CN_2018_6_1",7864,1,1,"2018-02-17","2018-03-07",NA,NA,1,0,0,166,9,"CN",2018,0,0,"2018-02-26",2018,"2011-2024",1826,5624,0,0,1,0,NA,0,1,0,1,0
"2780",5076,"CN_2018_116_1",7865,1,1,"2018-02-01","2018-02-19",NA,NA,1,1,0,166,173,"CN",2018,0,0,"2018-02-10",2018,"2011-2024",6233,6172,0,0,1,0,NA,0,1,0,1,0
"2781",5079,"CN_2018_69_1",7917,1,1,"2017-12-25","2017-12-31","2018-01-30","2018-02-03",1,1,1,166,101,"CN",2018,1,1,"2017-12-28",2017,"2011-2024",5128,6381,1,0,2,0,NA,1,1,1,1,1
"2782",5080,"CN_2018_140_1",7953,1,1,"2017-12-25","2017-12-31","2018-01-30","2018-02-03",1,1,1,166,738,"CN",2018,1,1,"2017-12-28",2017,"2011-2024",6551,6200,1,0,1,0,NA,1,1,1,1,1
"2783",5083,"CN_2018_67_1",7915,1,1,"2017-12-30","2018-01-05","2018-02-04","2018-02-08",1,1,1,166,99,"CN",2018,1,1,"2018-01-02",2018,"2011-2024",5851,6032,1,0,1,0,NA,1,1,1,1,1
"2784",5084,"CN_2018_1.1_1",7866,1,1,"2018-01-03","2018-01-09","2018-02-08","2018-02-12",1,1,1,166,2,"CN",2018,1,1,"2018-01-06",2018,"2011-2024",6690,6385,1,0,2,0,NA,1,1,1,1,1
"2785",5085,"CN_2018_55.1_1",7906,1,1,"2018-01-10","2018-01-16","2018-02-15","2018-02-19",1,1,1,166,637,"CN",2018,1,1,"2018-01-13",2018,"2011-2024",6272,6221,1,0,2,0,NA,1,1,1,1,1
"2786",5086,"CN_2018_65_1",7913,1,1,"2018-01-13","2018-01-19","2018-02-18","2018-02-22",1,1,1,166,96,"CN",2018,1,1,"2018-01-16",2018,"2011-2024",5521,6146,1,0,1,0,NA,1,1,1,1,1
"2787",5087,"CN_2018_52.1_1",7902,1,1,"2018-01-14","2018-01-20","2018-02-19","2018-02-23",1,1,1,166,77,"CN",2018,1,1,"2018-01-17",2018,"2011-2024",4958,5626,1,0,0,0,NA,1,1,1,1,1
"2788",5089,"CN_2018_39_1",7892,1,1,"2018-01-20","2018-01-26","2018-02-25","2018-03-01",1,1,1,166,55,"CN",2018,1,1,"2018-01-23",2018,"2011-2024",6737,5776,1,0,2,0,NA,1,1,1,1,1
"2789",5090,"CN_2018_18_1",7873,1,1,"2018-01-21","2018-01-27","2018-02-26","2018-03-02",1,1,1,166,24,"CN",2018,1,1,"2018-01-24",2018,"2011-2024",5630,2966,1,0,1,0,NA,1,1,1,1,1
"2790",5092,"CN_2018_56_1",7907,1,1,"2018-01-25","2018-01-31","2018-03-02","2018-03-06",1,1,1,166,83,"CN",2018,1,1,"2018-01-28",2018,"2011-2024",6378,5822,1,0,6,0,NA,1,1,1,1,1
"2791",5093,"CN_2018_35.1_1",7890,1,1,"2018-01-26","2018-02-01","2018-03-03","2018-03-07",2,2,2,166,618,"CN",2018,1,1,"2018-01-29",2018,"2011-2024",6036,6163,2,1,3,1,1,2,2,1,1,1
"2792",5093,"CN_2018_35.1_1",7890,1,1,"2018-01-26","2018-02-01","2018-03-03","2018-03-07",2,2,2,166,618,"CN",2018,1,1,"2018-01-29",2018,"2011-2024",6036,6163,2,1,3,1,1,2,2,1,2,1
"2793",5094,"CN_2018_86.1_1",7931,1,1,"2018-01-27","2018-02-02","2018-03-04","2018-03-08",1,1,1,166,636,"CN",2018,1,1,"2018-01-30",2018,"2011-2024",6188,6574,1,0,1,0,NA,1,1,1,1,1
"2794",5095,"CN_2018_33.1_1",7888,1,1,"2018-01-25","2018-01-31","2018-03-02","2018-03-06",1,1,1,166,48,"CN",2018,1,1,"2018-01-28",2018,"2011-2024",6274,6213,1,0,2,0,NA,1,1,1,1,1
"2795",5096,"CN_2018_92_2",7958,1,1,"2018-05-15","2018-05-27","2018-06-24","2018-06-30",1,1,1,167,134,"CN",2018,1,1,"2018-05-21",2018,"2011-2024",6377,5456,1,0,2,1,NA,1,1,1,1,1
"2796",5097,"CN_2018_133_1",7959,1,1,"2018-06-21","2018-06-21","2018-07-31","2018-08-13",1,1,1,167,481,"CN",2018,1,1,"2018-06-21",2018,"2011-2024",5635,6193,2,0,2,0,NA,1,1,1,1,1
"2797",5098,"CN_2018_1.2_2",7960,1,1,"2018-06-23","2018-06-30","2018-07-28","2018-08-03",1,1,1,167,616,"CN",2018,1,1,"2018-06-26",2018,"2011-2024",6034,5853,1,2,1,1,NA,1,1,1,1,1
"2798",5099,"CN_2018_30.2_2",7961,2,2,"2018-07-22","2018-07-24","2018-08-28","2018-08-29",2,2,2,167,43,"CN",2018,1,1,"2018-07-23",2018,"2011-2024",6211,6011,2,2,0,0,NA,2,2,1,1,1
"2799",5099,"CN_2018_30.2_2",7961,2,2,"2018-07-22","2018-07-24","2018-08-28","2018-08-29",2,2,2,167,43,"CN",2018,1,1,"2018-07-23",2018,"2011-2024",6211,6011,2,2,0,0,NA,2,2,1,2,1
"2800",5102,"CN_2018_121_1",7964,1,1,"2018-08-02","2018-08-05",NA,NA,1,0,0,167,178,"CN",2018,0,0,"2018-08-03",2018,"2011-2024",6744,6653,0,0,3,0,NA,0,1,0,1,0
"2801",5103,"CN_2018_1.1_2",7965,1,1,"2018-07-21","2018-07-23","2018-08-25","2018-08-27",1,1,1,167,2,"CN",2018,1,1,"2018-07-22",2018,"2011-2024",6690,6385,1,0,2,0,NA,1,1,1,1,1
"2802",5104,"CN_2018_2_1",7966,1,1,"2018-07-17","2018-07-20","2018-08-22","2018-08-27",1,1,1,167,3,"CN",2018,1,1,"2018-07-18",2018,"2011-2024",3086,5829,1,0,0,0,NA,1,1,1,1,1
"2803",5105,"CN_2018_28.1_1",7967,1,1,"2018-06-13","2018-06-21","2018-07-23","2018-07-30",1,1,1,167,39,"CN",2018,1,1,"2018-06-17",2018,"2011-2024",6546,6210,1,0,0,0,NA,1,1,1,1,1
"2804",5106,"CN_2018_41.1_1",7968,1,1,"2018-07-18","2018-07-20","2018-08-23","2018-08-28",1,1,1,167,58,"CN",2018,1,1,"2018-07-19",2018,"2011-2024",6554,5779,1,0,0,1,1,1,1,1,1,1
"2805",5107,"CN_2018_50.1_2",7969,1,1,"2018-07-11","2018-07-12","2018-08-08","2018-08-10",1,1,1,167,72,"CN",2018,1,1,"2018-07-11",2018,"2011-2024",5452,6029,1,0,1,0,NA,1,1,1,1,1
"2806",5108,"CN_2018_86_1",7970,1,1,"2018-07-02","2018-07-11",NA,NA,1,0,0,167,126,"CN",2018,0,0,"2018-07-06",2018,"2011-2024",6022,6708,1,1,2,0,NA,0,1,0,1,0
"2807",5109,"CN_2018_85_1",7971,2,1,"2018-07-05","2018-07-15",NA,NA,1,0,0,167,125,"CN",2018,0,0,"2018-07-10",2018,"2011-2024",3596,1877,0,1,1,0,NA,0,1,0,1,0
"2808",5111,"CN_2018_93_2",7973,1,1,"2018-07-05","2018-07-10","2018-08-11","2018-08-13",1,1,1,167,137,"CN",2018,1,1,"2018-07-07",2018,"2011-2024",6773,6649,1,0,2,0,NA,1,1,1,1,1
"2809",5113,"CN_2018_53_1",7974,1,1,"2018-07-27","2018-07-29",NA,NA,1,0,0,167,79,"CN",2018,0,0,"2018-07-28",2018,"2011-2024",5597,5602,0,0,0,0,NA,0,1,0,1,0
"2810",5114,"CN_2018_54_1",7975,1,1,"2018-07-03","2018-07-10","2018-08-10","2018-08-15",2,2,2,167,81,"CN",2018,1,1,"2018-07-06",2018,"2011-2024",5537,4947,2,1,0,0,NA,2,2,1,1,1
"2811",5114,"CN_2018_54_1",7975,1,1,"2018-07-03","2018-07-10","2018-08-10","2018-08-15",2,2,2,167,81,"CN",2018,1,1,"2018-07-06",2018,"2011-2024",5537,4947,2,1,0,0,NA,2,2,1,2,1
"2812",5115,"CN_2018_137_2",7976,1,1,"2018-06-29","2018-07-05","2018-08-08","2018-08-10",1,1,1,167,662,"CN",2018,1,1,"2018-07-02",2018,"2011-2024",6064,6152,1,0,1,1,1,1,1,1,1,1
"2813",5116,"CN_2018_55.1_2",7977,1,1,"2018-07-22","2018-07-26",NA,NA,1,0,0,167,637,"CN",2018,0,0,"2018-07-24",2018,"2011-2024",6272,6221,0,0,4,0,NA,0,1,0,1,0
"2814",5117,"CN_2018_57.1_1",7978,1,1,"2018-07-03","2018-07-07","2018-08-09","2018-08-10",1,1,1,167,85,"CN",2018,1,1,"2018-07-05",2018,"2011-2024",6044,6222,1,0,2,1,1,1,1,1,1,1
"2815",5118,"CN_2018_29_1",7979,1,1,"2018-07-08","2018-07-10","2018-08-10","2018-08-10",1,1,1,167,40,"CN",2018,1,1,"2018-07-09",2018,"2011-2024",3462,5590,1,0,2,0,NA,1,1,1,1,1
"2816",5119,"CN_2018_15_1",7980,1,1,"2018-07-07","2018-07-10","2018-08-15","2018-08-16",1,1,1,167,20,"CN",2018,1,1,"2018-07-08",2018,"2011-2024",6673,6045,1,1,0,1,1,1,1,1,1,1
"2817",5120,"CN_2018_6_2",7981,1,1,"2018-08-03","2018-08-05",NA,NA,1,0,0,167,9,"CN",2018,0,0,"2018-08-04",2018,"2011-2024",1826,5624,0,0,1,0,NA,0,1,0,1,0
"2818",5121,"CN_2018_21_1",7982,1,1,"2018-07-24","2018-07-27",NA,NA,1,0,0,167,27,"CN",2018,0,0,"2018-07-25",2018,"2011-2024",6279,3087,1,0,0,0,NA,0,1,0,1,0
"2819",5122,"CN_2018_32_1",7983,1,1,"2018-06-13","2018-06-23","2018-07-23","2018-08-03",2,2,2,167,45,"CN",2018,1,1,"2018-06-18",2018,"2011-2024",5465,6231,2,1,1,0,NA,2,2,1,1,1
"2820",5122,"CN_2018_32_1",7983,1,1,"2018-06-13","2018-06-23","2018-07-23","2018-08-03",2,2,2,167,45,"CN",2018,1,1,"2018-06-18",2018,"2011-2024",5465,6231,2,1,1,0,NA,2,2,1,2,1
"2821",5123,"CN_2018_130_2",7984,1,1,"2018-06-23","2018-06-29","2018-07-31","2018-08-06",1,1,1,167,479,"CN",2018,1,1,"2018-06-26",2018,"2011-2024",5549,5612,1,1,1,1,1,1,1,1,1,1
"2822",5124,"CN_2018_46.1_2",7985,1,1,"2018-06-30","2018-07-04","2018-07-31","2018-08-06",1,1,1,167,64,"CN",2018,1,1,"2018-07-02",2018,"2011-2024",6187,6261,1,1,1,1,1,1,1,1,1,1
"2823",5125,"CN_2018_20_1",7986,1,1,"2018-06-25","2018-07-02",NA,NA,1,1,0,167,26,"CN",2018,0,0,"2018-06-28",2018,"2011-2024",6160,5595,1,0,1,0,NA,0,1,0,1,0
"2824",5126,"CN_2018_51.2_2",7987,1,1,"2018-06-06","2018-06-10","2018-07-10","2018-07-14",1,1,1,167,75,"CN",2018,1,1,"2018-06-08",2018,"2011-2024",6139,6018,1,2,3,1,1,1,1,1,1,1
"2825",5127,"CN_2018_50_2",7988,1,1,"2018-06-16","2018-06-19","2018-07-18","2018-07-23",1,1,1,167,71,"CN",2018,1,1,"2018-06-17",2018,"2011-2024",5543,6370,1,1,5,0,NA,1,1,1,1,1
"2826",5129,"CN_2018_86.1_2",7990,1,1,"2018-07-15","2018-07-23","2018-09-01","2018-09-06",1,1,1,167,636,"CN",2018,1,1,"2018-07-19",2018,"2011-2024",6188,6574,1,0,2,0,NA,1,1,1,1,1
"2827",5130,"CN_2018_41_2",7991,1,1,"2018-07-09","2018-07-11",NA,NA,1,1,0,167,57,"CN",2018,0,0,"2018-07-10",2018,"2011-2024",6738,5321,0,3,0,0,NA,0,1,0,1,0
"2828",5131,"CN_2018_68_1",7992,2,1,"2018-07-21","2018-07-23","2018-08-27","2018-08-29",1,1,1,167,100,"CN",2018,1,1,"2018-07-22",2018,"2011-2024",6061,5547,1,0,1,1,1,1,1,1,1,1
"2829",5132,"CN_2018_102_2",7993,1,1,"2018-06-21","2018-06-29","2018-07-30","2018-08-02",1,1,1,167,157,"CN",2018,1,1,"2018-06-25",2018,"2011-2024",5075,5583,1,1,0,0,NA,1,1,1,1,1
"2830",5133,"CN_2018_65_2",7994,1,1,"2018-06-26","2018-06-29","2018-07-29","2018-07-30",1,1,1,167,96,"CN",2018,1,1,"2018-06-27",2018,"2011-2024",5521,6694,1,0,1,1,1,1,1,1,1,1
"2831",5134,"CN_2018_26_1",7995,1,1,"2018-06-16","2018-06-23","2018-07-26","2018-07-30",1,1,1,167,34,"CN",2018,1,1,"2018-06-19",2018,"2011-2024",5833,6219,1,0,1,0,NA,1,1,1,1,1
"2832",5135,"CN_2018_101_2",7996,1,1,"2018-06-27","2018-07-10",NA,NA,1,0,0,167,154,"CN",2018,0,0,"2018-07-03",2018,"2011-2024",6009,6249,0,0,3,0,NA,0,1,0,1,0
"2833",5136,"CN_2018_87.1_2",7997,1,1,"2018-06-09","2018-06-17","2018-07-19","2018-07-27",1,1,1,167,128,"CN",2018,1,1,"2018-06-13",2018,"2011-2024",5644,5904,1,1,1,1,1,1,1,1,1,1
"2834",5137,"CN_2018_77_2",7998,2,1,"2018-07-16","2018-07-21","2018-08-25","2018-08-31",1,1,1,167,110,"CN",2018,1,1,"2018-07-18",2018,"2011-2024",6186,6384,1,0,1,0,NA,1,1,1,1,1
"2835",5138,"CN_2018_39_2",7999,1,NA,"2018-07-25","2018-08-05",NA,NA,1,1,0,167,55,"CN",2018,0,0,"2018-07-30",2018,"2011-2024",6737,5776,0,0,3,0,NA,0,1,0,1,0
"2836",5139,"CN_2018_42_1",8000,1,1,"2018-06-07","2018-06-12","2018-07-14","2018-07-24",1,1,1,167,59,"CN",2018,1,1,"2018-06-09",2018,"2011-2024",6048,6158,1,1,0,1,NA,1,1,1,1,1
"2837",5140,"CN_2018_116_2",8001,1,1,NA,"2018-06-22","2018-08-02","2018-08-21",1,1,1,167,173,"CN",2018,1,1,"2018-06-22",2018,"2011-2024",6233,6172,1,0,1,0,NA,1,1,1,1,1
"2838",5141,"CN_2018_35.1_2",8002,1,NA,"2018-06-25","2018-06-29","2018-07-31","2018-08-02",2,2,2,167,618,"CN",2018,1,1,"2018-06-27",2018,"2011-2024",6036,6163,2,1,4,2,NA,2,2,1,1,1
"2839",5141,"CN_2018_35.1_2",8002,1,NA,"2018-06-25","2018-06-29","2018-07-31","2018-08-02",2,2,2,167,618,"CN",2018,1,1,"2018-06-27",2018,"2011-2024",6036,6163,2,1,4,2,NA,2,2,1,2,1
"2840",5142,"CN_2018_49_1",8003,1,1,"2018-06-20","2018-06-24","2018-07-18","2018-07-21",1,1,1,167,70,"CN",2018,1,1,"2018-06-22",2018,"2011-2024",6652,6166,1,0,2,1,NA,1,1,1,1,1
"2841",5144,"CN_2018_77.2_1",8005,1,1,"2018-06-23","2018-07-01","2018-08-02","2018-08-10",1,1,1,167,743,"CN",2018,1,1,"2018-06-27",2018,"2011-2024",6656,6761,1,0,6,0,NA,1,1,1,1,1
"2842",5145,"CN_2018_73.1_1",8006,1,1,"2018-07-11","2018-07-16",NA,NA,1,1,NA,167,742,"CN",2018,NA,NA,"2018-07-13",2018,"2011-2024",6665,6736,0,0,0,0,NA,0,1,0,1,0
"2843",5146,"CN_2018_103.1_2",8007,1,1,"2018-07-27","2018-07-29",NA,NA,1,1,0,167,159,"CN",2018,0,0,"2018-07-28",2018,"2011-2024",4861,5583,0,2,1,0,NA,0,1,0,1,0
"2844",5148,"CN_2018_50_3",7988,2,2,"2018-07-30","2018-08-02",NA,NA,1,0,0,167,71,"CN",2018,0,0,"2018-07-31",2018,"2011-2024",5543,6370,1,1,5,0,NA,0,1,0,1,0
"2845",5149,"CN_2018_43_2",8009,1,1,"2018-08-01","2018-08-03",NA,NA,1,1,0,167,60,"CN",2018,0,0,"2018-08-02",2018,"2011-2024",6568,5523,1,0,1,0,NA,0,1,0,1,0
"2846",5150,"CN_2018_52.1_2",8010,2,2,"2018-07-21","2018-07-29",NA,NA,1,0,0,167,77,"CN",2018,0,0,"2018-07-25",2018,"2011-2024",4958,5626,0,1,0,0,NA,0,1,0,1,0
"2847",5151,"CN_2018_10_1",8011,1,1,"2018-08-06","2018-08-09",NA,NA,1,1,0,167,15,"CN",2018,0,0,"2018-08-07",2018,"2011-2024",5657,1762,0,0,2,0,NA,0,1,0,1,0
"2848",5152,"CN_2018_47.2_1",8012,1,1,"2018-06-22","2018-06-30","2018-08-01","2018-08-03",1,1,1,167,602,"CN",2018,1,1,"2018-06-26",2018,"2011-2024",6068,5826,1,1,0,1,1,1,1,1,1,1
"2849",5156,"CN_2018_33.1_2",8016,1,1,"2018-08-09","2018-08-13",NA,NA,1,1,0,167,48,"CN",2018,0,0,"2018-08-11",2018,"2011-2024",6274,6213,0,2,1,0,NA,0,1,0,1,0
"2850",5157,"CN_2018_87_2",7989,2,2,"2018-08-02","2018-08-05",NA,NA,1,0,0,167,127,"CN",2018,0,0,"2018-08-03",2018,"2011-2024",4965,6313,0,1,1,0,NA,0,1,0,1,0
"2851",5158,"CN_2018_37_1",8017,2,2,"2018-07-21","2018-07-24","2018-08-30","2018-09-06",1,1,1,167,53,"CN",2018,1,1,"2018-07-22",2018,"2011-2024",3094,5855,1,1,0,0,NA,1,1,1,1,1
"2852",5159,"CN_2018_32.5_1",8018,1,1,"2018-07-20","2018-08-07",NA,NA,1,0,0,167,46,"CN",2018,0,0,"2018-07-29",2018,"2011-2024",5611,1868,0,0,0,0,NA,0,1,0,1,0
"2853",5160,"CN_2018_47.1_2",8019,2,2,"2018-07-30","2018-08-07",NA,NA,1,0,0,167,68,"CN",2018,0,0,"2018-08-03",2018,"2011-2024",6191,6164,0,0,3,0,NA,0,1,0,1,0
"2854",5161,"CN_2018_11_1",8020,1,1,"2018-07-13","2018-07-21","2018-08-22","2018-08-24",1,1,1,167,16,"CN",2018,1,1,"2018-07-17",2018,"2011-2024",6199,6570,1,0,0,0,NA,1,1,1,1,1
"2855",5162,"CN_2018_1_2",8021,2,1,"2018-07-16","2018-07-20","2018-08-19","2018-08-21",1,1,1,167,1,"CN",2018,1,1,"2018-07-18",2018,"2011-2024",6215,6144,1,1,0,1,1,1,1,1,1,1
"2856",5163,"CN_2018_104_1",8022,1,1,"2018-05-15","2018-06-01","2018-06-24","2018-07-05",1,1,1,167,160,"CN",2018,1,1,"2018-05-23",2018,"2011-2024",6657,6747,1,0,3,1,1,1,1,1,1,1
"2857",5164,"CN_2018_112_1",8023,1,1,"2018-05-18","2018-05-31","2018-06-26","2018-07-04",1,1,1,167,169,"CN",2018,1,1,"2018-05-24",2018,"2011-2024",6670,5821,1,0,2,1,1,1,1,1,1,1
"2858",5165,"CN_2018_122_1",8024,3,1,NA,"2018-07-29",NA,NA,1,0,0,167,179,"CN",2018,0,0,"2018-07-29",2018,"2011-2024",5838,6294,0,0,1,0,NA,0,1,0,1,0
"2859",5166,"CN_2018_63_1",8025,2,1,"2018-07-05","2018-07-14",NA,NA,1,1,NA,167,94,"CN",2018,NA,NA,"2018-07-09",2018,"2011-2024",5845,6167,0,0,3,0,NA,0,1,0,1,0
"2860",5167,"CN_2018_129.1_2",8026,2,2,"2018-07-16","2018-07-24","2018-08-25","2018-08-27",1,1,1,167,740,"CN",2018,1,1,"2018-07-20",2018,"2011-2024",6550,6697,1,0,1,0,NA,1,1,1,1,1
"2861",5168,"CN_2018_18_2",8027,1,1,"2018-07-17","2018-07-24","2018-08-26","2018-08-27",1,1,1,167,24,"CN",2018,1,1,"2018-07-20",2018,"2011-2024",5630,6698,1,1,1,0,NA,1,1,1,1,1
"2862",5169,"CN_2018_32.5_2",8018,2,1,"2018-08-25","2018-08-26",NA,NA,1,0,0,167,46,"CN",2018,0,0,"2018-08-25",2018,"2011-2024",5611,1868,0,0,0,0,NA,0,1,0,1,0
"2863",5170,"CN_2018_127_1",8028,2,1,"2018-08-10","2018-08-13",NA,NA,1,0,0,167,478,"CN",2018,0,0,"2018-08-11",2018,"2011-2024",5683,6375,0,0,2,0,NA,0,1,0,1,0
"2864",5171,"CN_2018_86_2",7970,3,3,"2018-08-02","2018-08-06","2018-09-11","2018-09-14",1,1,1,167,126,"CN",2018,1,1,"2018-08-04",2018,"2011-2024",6022,6708,1,1,2,0,NA,1,1,1,1,1
"2865",5172,"CN_2018_94.2_1",8029,1,1,"2018-07-30","2018-08-18",NA,NA,1,1,0,167,140,"CN",2018,0,0,"2018-08-08",2018,"2011-2024",6902,6170,0,0,5,0,NA,0,1,0,1,0
"2866",5173,"CN_2018_1.3_1",8030,1,1,"2018-07-29","2018-08-04","2018-09-03","2018-09-07",1,1,1,167,739,"CN",2018,1,1,"2018-08-01",2018,"2011-2024",6667,6668,1,0,1,1,1,1,1,1,1,1
"2867",5174,"CN_2018_7_1",8031,1,1,"2018-07-06","2018-07-08",NA,NA,1,1,0,167,12,"CN",2018,0,0,"2018-07-07",2018,"2011-2024",6700,6645,1,0,0,0,NA,0,1,0,1,0
"2868",5175,"CN_2018_7_3",8031,2,2,"2018-08-14","2018-08-20","2018-09-19","2018-09-23",1,1,1,167,12,"CN",2018,1,1,"2018-08-17",2018,"2011-2024",6700,6645,1,0,0,0,NA,1,1,1,1,1
"2869",5176,"CN_2018_8_1",8032,1,1,"2018-05-24","2018-05-30","2018-06-29","2018-07-03",2,2,2,167,13,"CN",2018,1,1,"2018-05-27",2018,"2011-2024",6229,6155,2,1,1,2,NA,2,2,1,1,1
"2870",5176,"CN_2018_8_1",8032,1,1,"2018-05-24","2018-05-30","2018-06-29","2018-07-03",2,2,2,167,13,"CN",2018,1,1,"2018-05-27",2018,"2011-2024",6229,6155,2,1,1,2,NA,2,2,1,2,1
"2871",5177,"CN_2018_20_2",7986,2,2,"2018-08-05","2018-08-10","2018-09-11","2018-09-14",1,1,1,167,26,"CN",2018,1,1,"2018-08-07",2018,"2011-2024",6160,5595,1,0,1,0,NA,1,1,1,1,1
"2872",5178,"CN_2018_22_1",8033,1,1,"2018-07-05","2018-07-10",NA,NA,1,0,0,167,28,"CN",2018,0,0,"2018-07-07",2018,"2011-2024",6846,6230,0,0,3,0,NA,0,1,0,1,0
"2873",5179,"CN_2018_22_2",8033,2,2,"2018-07-30","2018-08-02",NA,NA,1,0,0,167,28,"CN",2018,0,0,"2018-07-31",2018,"2011-2024",6846,6230,0,0,3,0,NA,0,1,0,1,0
"2874",5182,"CN_2018_25.1_3",8013,1,1,"2018-05-12","2018-05-18","2018-06-17","2018-06-21",1,1,1,167,617,"CN",2018,1,1,"2018-05-15",2018,"2011-2024",5823,6556,1,0,1,1,NA,1,1,1,1,1
"2875",5183,"CN_2018_26.5_1",8034,1,1,"2018-06-24","2018-06-25","2018-07-25","2018-07-28",1,1,1,167,36,"CN",2018,1,1,"2018-06-24",2018,"2011-2024",6159,5679,1,0,1,1,1,1,1,1,1,1
